E,U,V,C,XU_FIBER,YU_FIBER,YD_FIBER,Strip
154,82,1,16,11,23,3,1
192,88,-8,56,12,30,10,1
130,64,3,-4,8,30,10,1
113,55,18,24,11,30,11,1
93,62,2,8,12,29,11,1
133,59,-21,-16,13,31,12,1
128,63,12,38,15,11,24,1
128,46,29,23,8,15,3,1
108,59,-12,3,13,27,16,1
131,72,11,21,9,11,25,1
121,49,23,49,12,11,30,1
204,79,13,35,20,15,2,1
193,85,17,-18,15,15,3,1
94,12,26,-4,11,18,3,1
151,80,28,12,11,14,6,1
191,88,31,25,15,16,7,1
156,79,11,16,12,22,9,1
226,96,29,7,12,15,11,1
119,33,37,-2,15,26,15,1
236,101,-2,14,10,5,28,1
121,62,27,-12,17,6,28,1
129,36,13,-47,11,7,31,1
141,67,37,40,2,5,6,1
121,23,10,2,8,21,13,1
233,55,42,13,5,26,21,1
92,33,14,-13,10,18,26,1
264,73,58,19,15,13,10,1
300,82,56,-26,14,17,12,1
113,44,16,32,9,7,13,1
144,50,52,14,2,11,16,1
172,40,22,4,10,21,25,1
118,30,28,2,10,30,28,1
95,-6,17,17,14,4,6,1
217,88,59,-7,17,8,8,1
171,15,48,-17,18,11,9,1
263,37,72,-35,9,17,17,1
172,38,56,18,10,16,18,1
82,15,12,-25,8,16,19,1
149,16,62,-20,8,20,25,1
140,10,65,17,24,3,4,1
167,36,80,-14,10,27,4,1
221,61,79,-3,11,10,13,1
343,46,117,-7,13,10,15,1
107,9,44,-16,13,7,16,1
266,40,95,67,10,12,18,1
197,10,66,9,14,7,19,1
89,19,19,-17,15,11,21,1
194,15,62,-34,9,18,24,1
130,3,53,11,9,22,26,1
236,39,84,-3,12,18,27,1
325,30,81,-9,13,15,27,1
185,12,73,16,11,26,31,1
107,28,15,36,12,30,4,1
186,30,73,-5,17,28,4,1
204,15,35,-16,13,29,5,1
204,15,70,-28,10,7,9,1
83,-13,47,3,13,2,13,1
116,14,43,-2,9,5,20,1
181,14,73,-7,17,13,22,1
179,2,75,-5,13,11,23,1
169,-8,55,-4,11,13,26,1
247,3,113,-32,16,15,31,1
138,34,63,-10,16,0,9,1
143,-36,71,18,13,0,14,1
176,-26,80,89,13,28,16,1
229,-20,94,0,15,14,23,1
216,11,75,-2,11,9,25,1
136,9,65,38,13,21,30,1
161,-22,72,-9,9,22,31,1
221,31,129,28,9,13,0,1
202,16,91,26,13,13,0,1
189,-10,97,5,11,15,1,1
101,-19,24,-5,10,19,4,1
166,6,84,-49,11,31,17,1
345,-4,193,7,26,31,19,1
183,0,83,26,7,7,23,1
155,5,28,27,11,5,25,1
190,20,99,33,9,14,4,1
220,-3,107,33,10,17,6,1
137,57,-17,-17,7,25,5,2
102,36,-4,20,4,4,17,2
184,86,-5,-18,7,5,17,2
191,118,-2,4,8,3,18,2
195,82,-10,9,6,5,20,2
97,40,-2,-9,4,17,28,2
224,121,-8,-12,5,20,5,2
285,112,1,17,4,27,11,2
130,21,-5,-3,9,0,12,2
221,62,34,15,4,14,4,2
321,134,55,3,11,20,6,2
131,36,-8,1,6,22,9,2
295,115,7,-3,7,17,9,2
334,112,40,-27,7,22,9,2
292,86,30,10,4,31,16,2
338,103,36,8,6,1,26,2
239,88,13,-18,5,8,30,2
159,59,-10,31,11,2,31,2
405,142,57,-36,6,8,3,2
202,67,46,11,6,10,8,2
167,22,26,42,2,18,12,2
404,147,71,-22,11,20,13,2
169,63,10,12,10,22,14,2
179,25,12,15,12,18,19,2
161,58,33,-26,31,31,20,2
224,69,68,-23,12,0,22,2
257,52,53,9,11,25,25,2
181,47,16,8,31,0,30,2
381,121,59,-9,9,5,31,2
151,16,29,-21,11,4,4,2
101,17,2,-10,6,12,5,2
251,82,75,-22,5,11,7,2
234,89,31,-5,8,14,8,2
207,57,54,-24,10,20,15,2
214,44,31,-18,17,15,17,2
268,87,63,-2,9,14,18,2
194,50,56,-27,16,18,19,2
261,75,70,4,19,21,21,2
315,94,69,-17,10,26,24,2
247,39,67,-25,9,9,9,2
247,50,68,-8,2,12,18,2
259,-1,44,-9,3,18,23,2
178,33,53,9,2,21,24,2
191,25,45,23,3,29,2,2
115,18,45,6,29,0,2,2
204,7,128,21,3,27,3,2
231,31,53,-37,7,30,3,2
215,40,55,-27,7,29,3,2
203,11,51,-16,6,30,3,2
253,35,89,24,7,2,8,2
164,30,46,-28,29,30,9,2
190,32,58,15,0,3,9,2
233,21,58,-51,28,4,9,2
286,56,93,15,7,10,12,2
207,36,49,19,13,1,13,2
257,20,79,-11,11,4,14,2
331,30,123,-17,12,9,15,2
307,26,32,-5,7,12,17,2
414,34,141,-45,2,13,18,2
223,65,107,8,5,27,5,2
128,1,36,-21,9,3,13,2
98,-3,41,-18,6,13,23,2
89,-19,13,-26,11,9,23,2
120,-2,80,11,3,18,28,2
96,0,59,10,4,14,28,2
224,-11,91,14,5,19,1,2
259,-3,99,-20,5,25,3,2
306,32,149,27,8,11,18,2
171,27,41,10,31,9,20,2
278,8,110,16,0,9,21,2
107,-6,55,-24,3,0,21,2
141,15,41,19,5,5,24,2
187,-12,69,22,3,4,25,2
336,9,116,16,4,23,0,2
283,-24,134,26,5,21,6,2
191,5,121,12,7,27,9,2
245,6,98,-43,5,23,11,2
288,-13,133,12,0,21,11,2
243,12,105,24,6,4,14,2
88,10,24,-4,5,3,20,2
271,-8,140,20,7,6,20,2
225,17,116,-7,9,31,21,2
167,12,56,25,12,30,23,2
172,9,100,17,6,4,26,2
101,-6,55,-6,3,7,28,2
185,-9,112,8,5,8,31,2
287,-22,172,33,7,15,3,2
144,51,-6,-14,1,27,5,3
164,115,-20,0,2,0,13,3
87,10,13,-21,0,15,16,3
98,53,-16,2,5,11,22,3
249,93,2,11,21,27,31,3
199,83,19,25,6,15,1,3
191,49,-23,-1,5,13,5,3
157,99,27,24,30,20,9,3
242,93,14,-1,3,27,9,3
153,79,21,-20,5,26,11,3
184,76,-30,-12,1,25,13,3
225,97,4,-4,0,28,13,3
382,172,-15,24,3,28,15,3
242,125,-12,1,6,6,17,3
265,97,12,-6,0,28,18,3
252,85,-15,-23,0,4,23,3
161,77,-10,-5,0,1,24,3
179,73,-7,21,27,6,29,3
339,123,-10,-18,31,11,29,3
309,54,-12,-11,4,15,3,3
189,53,-39,32,30,18,5,3
218,81,25,9,1,24,16,3
280,91,-15,-21,27,25,18,3
313,97,-26,-11,5,28,21,3
332,104,16,-5,1,6,22,3
138,61,9,-14,24,29,22,3
528,182,17,-19,31,1,29,3
414,135,25,19,7,6,30,3
178,70,23,-18,12,7,0,3
369,127,17,-13,1,16,6,3
477,151,47,-25,3,15,6,3
217,69,22,53,11,16,12,3
242,62,41,-21,1,24,14,3
442,146,84,-24,10,21,14,3
143,38,1,-38,28,23,15,3
230,51,20,10,5,21,16,3
387,49,15,-45,6,25,20,3
314,78,13,10,1,24,23,3
331,108,57,-47,3,26,25,3
190,51,-8,-26,3,24,25,3
350,114,40,-36,1,27,27,3
265,47,-8,21,28,0,29,3
174,40,10,3,5,6,2,3
308,56,54,8,3,8,6,3
144,39,10,-40,7,10,8,3
165,39,18,0,29,14,9,3
435,83,56,19,5,8,9,3
180,51,48,24,1,20,15,3
189,31,2,-51,2,14,16,3
403,104,36,-5,30,22,18,3
319,63,42,-23,3,26,22,3
297,66,57,-15,4,27,27,3
282,57,76,3,0,31,1,3
251,45,23,-19,4,2,2,3
250,39,60,-20,3,31,3,3
131,9,19,-27,1,8,5,3
100,20,1,-20,29,11,12,3
276,43,53,-26,3,10,12,3
521,83,124,-22,31,11,14,3
366,36,80,-45,0,14,16,3
195,36,19,11,2,19,17,3
468,48,107,-49,22,25,19,3
381,48,104,-38,31,19,21,3
259,45,75,-52,10,19,22,3
184,28,35,-31,4,26,26,3
290,30,73,-29,0,22,26,3
242,18,82,0,31,28,30,3
286,55,75,-26,9,30,3,3
221,11,44,11,1,2,5,3
190,31,66,28,30,2,12,3
239,14,74,-6,28,7,17,3
304,36,86,-19,4,16,17,3
455,40,144,0,3,6,18,3
340,24,75,6,1,18,23,3
179,3,34,-18,2,17,24,3
375,17,95,-44,6,21,25,3
521,35,126,-30,1,19,26,3
469,44,161,2,2,14,29,3
307,25,52,0,2,21,31,3
280,25,73,-31,8,30,31,3
239,-2,66,34,10,24,2,3
319,37,98,-32,3,27,3,3
202,-22,47,-6,3,31,4,3
184,10,41,-21,1,5,4,3
226,30,80,-14,4,24,5,3
309,31,147,-35,4,1,8,3
301,21,93,-8,1,1,11,3
446,18,171,16,2,2,15,3
283,4,85,-11,31,9,17,3
251,-4,85,13,2,1,17,3
241,5,95,-12,31,1,20,3
107,-7,34,-6,28,27,20,3
279,-4,104,16,4,15,25,3
187,-2,64,-11,0,17,31,3
146,-32,65,10,26,24,4,3
337,9,131,22,28,25,7,3
229,14,53,-7,28,29,7,3
515,-51,162,74,3,24,8,3
245,-19,90,22,27,29,15,3
310,0,136,-23,31,29,17,3
235,-4,90,56,30,5,18,3
247,-1,95,2,30,7,19,3
214,-6,88,-35,30,3,21,3
291,-7,127,5,7,11,27,3
256,-20,127,6,27,9,30,3
236,28,83,11,28,14,4,3
263,-14,142,14,4,31,13,3
89,1,30,-13,28,0,13,3
205,-20,102,15,1,2,18,3
205,-5,73,9,31,5,21,3
197,-3,113,-6,1,24,23,3
369,-44,168,32,30,4,24,3
310,-22,146,-82,2,8,28,3
290,-44,153,3,31,13,5,3
109,-22,46,-7,29,15,13,3
127,31,-10,36,27,18,25,4
251,103,-40,4,22,26,2,4
178,76,-10,7,31,25,6,4
150,74,-13,-1,30,7,14,4
209,54,-2,-10,25,0,18,4
200,56,-20,-22,0,14,19,4
139,43,1,39,0,4,21,4
127,55,15,14,22,10,27,4
287,122,-35,8,27,20,30,4
126,25,-27,-9,30,17,3,4
260,69,-30,-48,31,20,5,4
285,81,-35,-27,29,22,6,4
359,127,-28,24,29,29,12,4
352,81,-56,-53,30,30,13,4
167,61,-8,3,31,30,16,4
273,81,-33,13,29,5,17,4
300,104,-13,16,30,9,27,4
372,148,-5,38,0,13,27,4
142,36,-12,-31,0,12,3,4
275,77,3,-10,30,15,4,4
195,41,14,16,31,17,6,4
488,150,5,-34,30,24,12,4
361,115,74,-34,29,27,15,4
243,39,-9,-28,28,26,17,4
248,80,14,-23,28,3,23,4
149,45,2,4,26,2,27,4
495,152,11,-32,30,28,28,4
295,73,18,-41,22,8,0,4
220,58,19,5,0,13,0,4
197,36,-6,-15,29,12,2,4
314,114,-2,-28,30,14,2,4
391,97,8,-41,31,12,5,4
423,130,36,-28,1,20,12,4
449,119,41,-12,30,17,14,4
183,76,7,-13,4,14,14,4
450,109,17,-32,29,24,18,4
461,121,9,-36,22,2,29,4
199,57,10,-19,29,29,0,4
181,31,26,-26,3,4,0,4
215,62,13,-10,2,9,0,4
286,69,23,-15,31,7,5,4
390,98,13,-64,25,8,5,4
205,58,16,-30,29,8,6,4
208,50,30,-29,0,14,9,4
322,67,44,4,30,16,13,4
215,47,48,-6,30,14,15,4
616,119,59,-10,21,19,15,4
383,74,53,-54,29,18,15,4
356,79,11,8,30,18,15,4
312,81,24,-44,28,4,26,4
200,4,30,-26,24,22,28,4
389,43,13,-41,1,0,0,4
154,16,48,-23,24,1,2,4
169,22,29,-15,1,0,2,4
337,36,75,5,1,5,7,4
329,41,41,-22,1,11,7,4
583,55,82,-55,31,9,9,4
334,9,50,-2,26,30,12,4
287,33,45,-42,27,18,20,4
499,50,95,-34,27,25,29,4
190,9,22,-20,23,27,29,4
272,22,54,-44,5,3,31,4
357,-12,79,-37,0,31,8,4
635,38,167,-46,26,29,8,4
315,30,47,9,29,14,15,4
380,0,99,-11,28,12,18,4
